DATE,DFII5
2015-05-01,-0.22
2015-05-04,-0.18
2015-05-05,-0.18
2015-05-06,-0.11
2015-05-07,-0.11
2015-05-08,-0.16
2015-05-11,-0.05
2015-05-12,-0.07
2015-05-13,-0.10
2015-05-14,-0.14
2015-05-15,-0.16
2015-05-18,-0.10
2015-05-19,-0.02
2015-05-20,-0.08
2015-05-21,-0.10
2015-05-22,-0.08
2015-05-25,.
2015-05-26,-0.05
2015-05-27,-0.01
2015-05-28,-0.02
2015-05-29,-0.08
2015-06-01,0.00
2015-06-02,0.02
2015-06-03,0.10
2015-06-04,0.06
2015-06-05,0.11
2015-06-08,0.09
2015-06-09,0.09
2015-06-10,0.14
2015-06-11,0.11
2015-06-12,0.11
2015-06-15,0.07
2015-06-16,0.01
2015-06-17,-0.06
2015-06-18,-0.02
2015-06-19,-0.04
2015-06-22,0.03
2015-06-23,0.04
2015-06-24,0.05
2015-06-25,0.07
2015-06-26,0.09
2015-06-29,0.03
2015-06-30,0.02
2015-07-01,0.10
2015-07-02,0.02
2015-07-03,.
2015-07-06,-0.01
2015-07-07,-0.02
2015-07-08,-0.04
2015-07-09,0.02
2015-07-10,0.10
2015-07-13,0.15
2015-07-14,0.12
2015-07-15,0.10
2015-07-16,0.14
2015-07-17,0.17
2015-07-20,0.23
2015-07-21,0.20
2015-07-22,0.21
2015-07-23,0.20
2015-07-24,0.24
2015-07-27,0.23
2015-07-28,0.23
2015-07-29,0.22
2015-07-30,0.22
2015-07-31,0.18
2015-08-03,0.21
2015-08-04,0.29
2015-08-05,0.34
2015-08-06,0.31
2015-08-07,0.31
2015-08-10,0.32
2015-08-11,0.26
2015-08-12,0.25
2015-08-13,0.34
2015-08-14,0.36
2015-08-17,0.36
2015-08-18,0.39
2015-08-19,0.33
2015-08-20,0.33
2015-08-21,0.31
2015-08-24,0.28
2015-08-25,0.33
2015-08-26,0.36
2015-08-27,0.29
2015-08-28,0.30
2015-08-31,0.28
2015-09-01,0.31
2015-09-02,0.33
2015-09-03,0.33
2015-09-04,0.33
2015-09-07,.
2015-09-08,0.38
2015-09-09,0.38
2015-09-10,0.34
2015-09-11,0.31
2015-09-14,0.32
2015-09-15,0.41
2015-09-16,0.41
2015-09-17,0.26
2015-09-18,0.26
2015-09-21,0.32
2015-09-22,0.29
2015-09-23,0.31
2015-09-24,0.33
2015-09-25,0.37
2015-09-28,0.40
2015-09-29,0.34
2015-09-30,0.30
2015-10-01,0.24
2015-10-02,0.14
2015-10-05,0.17
2015-10-06,0.12
2015-10-07,0.15
2015-10-08,0.14
2015-10-09,0.19
2015-10-12,.
2015-10-13,0.18
2015-10-14,0.14
2015-10-15,0.16
2015-10-16,0.18
2015-10-19,0.22
2015-10-20,0.24
2015-10-21,0.24
2015-10-22,0.22
2015-10-23,0.24
2015-10-26,0.25
2015-10-27,0.23
2015-10-28,0.33
2015-10-29,0.34
2015-10-30,0.32
2015-11-02,0.34
2015-11-03,0.32
2015-11-04,0.38
2015-11-05,0.42
2015-11-06,0.48
2015-11-09,0.47
2015-11-10,0.47
2015-11-11,.
2015-11-12,0.49
2015-11-13,0.46
2015-11-16,0.46
2015-11-17,0.43
2015-11-18,0.44
2015-11-19,0.41
2015-11-20,0.39
2015-11-23,0.37
2015-11-24,0.33
2015-11-25,0.35
2015-11-26,.
2015-11-27,0.33
2015-11-30,0.35
2015-12-01,0.30
2015-12-02,0.36
2015-12-03,0.41
2015-12-04,0.41
2015-12-07,0.42
2015-12-08,0.43
2015-12-09,0.43
2015-12-10,0.48
2015-12-11,0.39
2015-12-14,0.49
2015-12-15,0.49
2015-12-16,0.55
2015-12-17,0.52
2015-12-18,0.46
2015-12-21,0.48
2015-12-22,0.52
2015-12-23,0.49
2015-12-24,0.50
2015-12-25,.
2015-12-28,0.49
2015-12-29,0.53
2015-12-30,0.52
